200_fhfestiv;200_tpfestiv;200_cdautono;200_stcdpine;200_cdempres;200_cddiasem;200_nbfhfest;partition_date
2004-08-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-08-16;1;  ;       ;    ;1;ANIV.FALL.GRL.SAN MART?N      ;2020-07-03
2004-08-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-08-23;2;10;       ;    ;1;DIA DEL EXODO JUJENO          ;2020-07-03
2004-08-25;2;03;       ;    ;3;AUTONOMIA DE CATAMARCA        ;2020-07-03
2004-08-25;2;19;       ;    ;3;DIA DE SAN LUIS               ;2020-07-03
2004-08-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-09-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-09-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-09-15;2;17;       ;    ;3;CULTO DEL SENOR Y LA VIRGEN   ;2020-07-03
2004-09-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-09-24;2;23;       ;    ;5;ANIV. BATALLA DE TUCUMAN      ;2020-07-03
2004-09-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-09-29;2;08;       ;    ;3;SAN MIGUEL                    ;2020-07-03
2004-10-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-10-07;2;10;       ;    ;4;DIA DE LA VIRGEN DE RIO BLANCO;2020-07-03
2004-10-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-10-11;1;  ;       ;    ;1;D?A DE LA RAZA                ;2020-07-03
2004-10-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-10-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-10-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-11-02;2;06;       ;    ;2;RECORDACION DE FIELES DIFUNTOS;2020-07-03
2004-11-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-11-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-11-18;2;10;       ;    ;4;DIA DE LA AUTONOMIA POLITICA  ;2020-07-03
2004-11-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-11-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-12-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-12-08;1;  ;       ;    ;3;INMACULADA CONC. DE MAR?A     ;2020-07-03
2004-12-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-12-13;2;07;       ;    ;1;DIA DEL PETROLEO              ;2020-07-03
2004-12-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-12-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2004-12-31;2;12;       ;    ;5;FIESTA DEL TINKUNACO          ;2020-07-03
2005-01-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-01-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-01-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-01-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-01-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-02-03;2;08;       ;    ;4;CONM.BATALLA DE CASEROS       ;2020-07-03
2005-02-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-02-07;2;10;       ;    ;1;LUNES DE CARNAVAL             ;2020-07-03
2005-02-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-02-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-02-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-03-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-03-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-03-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-03-24;1;  ;       ;    ;4;JUEVES SANTO                  ;2020-07-03
2005-03-25;1;  ;       ;    ;5;VIERNES SANTO                 ;2020-07-03
2005-03-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-04-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-04-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-04-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-04-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-04-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-05-03;2;19;       ;    ;2;FESTIV.CRISTO DE LA QUEBRADA  ;2020-07-03
2005-05-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-05-11;2;03;       ;    ;3;NATALICIO FRAY MAMERTO ESQUIU ;2020-07-03
2005-05-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-05-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-05-25;1;  ;       ;    ;3;PRIMER GOBIERNO PATRIO        ;2020-07-03
2005-05-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-06-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-06-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-06-13;2;18;       ;    ;1;FUND.DE LA CIUDAD DE SAN JUAN ;2020-07-03
2005-06-17;2;17;       ;    ;5;FALL. GRL. GUEMES             ;2020-07-03
2005-06-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-06-20;1;  ;       ;    ;1;DIA DE LA BANDERA             ;2020-07-03
2005-06-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-07-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-07-05;2;03;       ;    ;2;FUNDACION CIUDAD CATAMARCA    ;2020-07-03
2005-07-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-07-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-07-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-07-25;2;13;       ;    ;1;SANTO PATRONO                 ;2020-07-03
2005-07-25;2;22;       ;    ;1;FUNDACION DE SGO DEL ESTERO   ;2020-07-03
2005-07-28;2;07;       ;    ;4;ARRIBO COLONIZADORES GALESES  ;2020-07-03
2005-07-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-08-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-08-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-08-15;1;  ;       ;    ;1;DIA DEL LIB.GRL.SAN MARTIN    ;2020-07-03
2005-08-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-08-23;2;10;       ;    ;2;DIA DEL EXODO JUJENO          ;2020-07-03
2005-08-25;2;03;       ;    ;4;AUTONOMIA DE CATAMARCA        ;2020-07-03
2005-08-25;2;19;       ;    ;4;DIA DEL SAN LUIS REY          ;2020-07-03
2005-08-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-09-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-09-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-09-15;2;17;       ;    ;4;FTA. DE LA VIRGEN             ;2020-07-03
2005-09-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-09-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-09-29;2;08;       ;    ;4;DIA DE SAN MIGUEL ARCANGEL    ;2020-07-03
2005-10-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-10-07;2;10;       ;    ;5;DIA DE LA VIRGEN DE RIO BLANCO;2020-07-03
2005-10-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-10-10;1;  ;       ;    ;1;DIA DE LA RAZA                ;2020-07-03
2005-10-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-10-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-10-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-11-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-11-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-11-18;2;10;       ;    ;5;AUTONOMIA POLITICA            ;2020-07-03
2005-11-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-11-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-12-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-12-08;1;  ;       ;    ;4;INMACULADA CONCEPCION DE MARIA;2020-07-03
2005-12-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-12-13;2;07;       ;    ;2;DESCUBRIMIENTO DEL PETROLEO   ;2020-07-03
2005-12-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-12-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2005-12-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-01-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-01-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-01-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-01-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-02-03;2;08;       ;    ;5;BATALLA DE CASEROS            ;2020-07-03
2006-02-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-02-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2017-04-27;2;22;       ;    ;4;AUTONOMIA PROVINCIAL          ;2020-07-03
2017-05-03;2;19;       ;    ;3;C DE LA QUEBRADA Y NTRO SR DE ;2020-07-03
2006-02-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-02-20;2;17;       ;    ;1;BATALLA DE SALTA              ;2020-07-03
2006-02-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-02-27;2;10;       ;    ;1;FERIADO CARNAVAL              ;2020-07-03
2006-03-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-03-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-03-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-03-24;1;  ;       ;    ;5;                              ;2020-07-03
2006-03-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-04-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-04-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-04-13;1;  ;       ;    ;4;JUEVES SANTO                  ;2020-07-03
2006-04-14;1;  ;       ;    ;5;VIERNES SANTO                 ;2020-07-03
2006-04-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-04-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-04-27;2;22;       ;    ;4;AUTONOMIA DE LA PCIA.         ;2020-07-03
2006-04-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-05-01;1;  ;       ;    ;1;FIESTA DEL TRABAJO            ;2020-07-03
2006-05-03;2;19;       ;    ;3;SR. DE LA VILLA DE LA QUIEBRA ;2020-07-03
2006-05-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-05-11;2;03;       ;    ;4;NATALICIO FRAY M. ESQUIU      ;2020-07-03
2006-05-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-05-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-05-25;1;  ;       ;    ;4;PRIMER GOBIERNO PATRIO        ;2020-07-03
2006-05-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-06-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-06-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-06-13;2;18;       ;    ;2;ANIVERSARIO FUNDACION         ;2020-07-03
2006-06-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-06-19;1;  ;       ;    ;1;DIA DE LA BANDERA             ;2020-07-03
2006-06-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-07-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-07-05;2;03;       ;    ;3;FUNDACION DE LA PROVINCIA     ;2020-07-03
2006-07-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-07-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-07-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-07-25;2;13;       ;    ;2;PATRONO DE LA PROVINCIA       ;2020-07-03
2006-07-25;2;22;       ;    ;2;SANTO PATRONO                 ;2020-07-03
2006-07-28;2;07;       ;    ;5;ARRIBO COLONIZADORES GALESES  ;2020-07-03
2006-07-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-08-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-08-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-08-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-08-21;1;  ;       ;    ;1;DIA DEL LIB. GRL. SAN MARTIN  ;2020-07-03
2006-08-23;2;10;       ;    ;3;DIA DEL EXODO JUJENIO         ;2020-07-03
2017-05-11;2;03;       ;    ;4;NATALICIO DE FRAY M ESQUIU    ;2020-07-03
2017-06-01;2;40;       ;    ;4;DIA DE LA PROV DE T DEL FUEGO ;2020-07-03
2006-08-25;2;19;       ;    ;5;FUNDACION DE LA CIUDAD        ;2020-07-03
2006-08-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-09-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-09-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-09-11;2;18;       ;    ;1;ANIVERSARIO MUERTE SARMIENTO  ;2020-07-03
2006-09-15;2;17;       ;    ;5;FIESTAS PATRONALES            ;2020-07-03
2006-09-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-09-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-09-29;2;08;       ;    ;5;PATRONO PROVINCIAL            ;2020-07-03
2006-09-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-10-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-10-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-10-16;1;  ;       ;    ;1;DIA DE LA RAZA                ;2020-07-03
2006-10-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-10-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-11-02;2;03;       ;    ;4;CONMEMORACION FIELES DIFUNTOS ;2020-07-03
2006-11-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-11-06;1;  ;       ;    ;1;DIA DEL TRABAJADOR BANCARIO   ;2020-07-03
2006-11-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-11-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-11-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-12-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-12-08;1;  ;       ;    ;5;INMACULADA CONCEPCION DE MARIA;2020-07-03
2006-12-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-12-13;2;07;       ;    ;3;DIA DEL PETROLEO              ;2020-07-03
2006-12-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-12-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2006-12-25;1;  ;       ;    ;1;NAT.DE NTRO.SE?OR JESUCRISTO  ;2020-07-03
2006-12-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-01-01;1;  ;       ;    ;1;CIRCUNC. NTRO. SR. JESUCRISTO ;2020-07-03
2007-01-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-01-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-01-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-01-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-02-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-02-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-02-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-02-19;2;10;       ;    ;1;CARNAVAL                      ;2020-07-03
2007-02-20;2;17;       ;    ;2;BATALLA DE SALTA              ;2020-07-03
2007-02-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-03-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-03-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-03-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-03-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-03-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2017-06-13;2;18;       ;    ;2;ANIV FUNDAC CIUDAD DE S JUAN  ;2020-07-03
2017-07-28;2;07;       ;    ;5;DESEMBARCO DE LOS COLONOS GALE;2020-07-03
2007-04-02;1;  ;       ;    ;1;D?A DEL VET. DE MALVINAS      ;2020-07-03
2007-04-05;1;  ;       ;    ;4;JUEVES SANTO                  ;2020-07-03
2007-04-06;1;  ;       ;    ;5;VIERNES SANTO                 ;2020-07-03
2007-04-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-04-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-04-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-04-27;2;22;       ;    ;5;AUTONOMIA PROVINCIAL          ;2020-07-03
2007-04-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-04-30;2;07;       ;    ;1;DERECHO DE SOBERANIA CORDILLER;2020-07-03
2007-05-01;1;  ;       ;    ;2;FIETA DEL TRABAJO             ;2020-07-03
2007-05-03;2;05;       ;    ;4;FUNDACION DE CORRIENTES       ;2020-07-03
2007-05-03;2;19;       ;    ;4;NUESTRA SRA. DE LA QUEBRADA   ;2020-07-03
2007-05-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-05-11;2;03;       ;    ;5;NATALICIO FRAY MAMERTO ESQUIU ;2020-07-03
2007-05-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-05-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-05-25;1;  ;       ;    ;5;PRIMER GOBIERNO PATRIO        ;2020-07-03
2007-05-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-06-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-06-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-06-13;2;18;       ;    ;3;FUNDACION DE SAN JUAN         ;2020-07-03
2007-06-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-06-18;1;  ;       ;    ;1;D?A DE LA BANDERA             ;2020-07-03
2007-06-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-06-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-07-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-07-09;1;  ;       ;    ;1;D?A DE LA INDEPENDENCIA       ;2020-07-03
2007-07-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-07-16;2;05;       ;    ;1;PATRONA DE CORRIENTES         ;2020-07-03
2007-07-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-07-25;2;13;       ;    ;3;FERIADO RELIGIOSO             ;2020-07-03
2007-07-25;2;22;       ;    ;3;PATRONO DE SGO DEL ESTERO     ;2020-07-03
2007-07-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-08-03;2;10;       ;    ;5;EVOCACION EXODO JUJE?O        ;2020-07-03
2007-08-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-08-06;2;10;       ;    ;1;DIA DEL PATRONO               ;2020-07-03
2007-08-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-08-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-08-20;1;  ;       ;    ;1;D?A DEL LIBERTADOR            ;2020-07-03
2007-08-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-09-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-09-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-09-11;2;18;       ;    ;2;MUERTE D. F. SARMIENTO        ;2020-07-03
2007-09-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-09-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2017-07-25;2;13;       ;    ;2;PATRONO SANTIAGO              ;2020-07-03
2017-08-04;2;12;       ;    ;5;ANIV FALLEC MONSE#OR ANGELELLI;2020-07-03
2007-09-24;2;05;       ;    ;1;NTRA. SRA. DE LA MERCED       ;2020-07-03
2007-09-24;2;23;       ;    ;1;CONM. BATALLA DE TUCUMAN      ;2020-07-03
2007-09-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-10-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-10-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-10-15;1;  ;       ;    ;1;D?A DE LA RAZA                ;2020-07-03
2007-10-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-10-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-11-02;2;03;       ;    ;5;DIA DE LOS FIELES DIFUNTOS    ;2020-07-03
2007-11-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-11-06;1;  ;       ;    ;2;D?A DEL TRABAJADOR BANCARIO   ;2020-07-03
2007-11-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-11-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-11-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-13;2;07;       ;    ;4;DIA DEL PETROLEO NACIONAL     ;2020-07-03
2007-12-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-24;1;  ;       ;    ;1;DECRETO 1781 / 2007           ;2020-07-03
2007-12-25;1;  ;       ;    ;2;NATIVIDAD DE NTRO SR JESUS    ;2020-07-03
2007-12-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2007-12-31;1;  ;       ;    ;1;DECRETO 1781 / 2007           ;2020-07-03
2008-01-01;1;  ;       ;    ;2;CIRCUNC. NTRO. SR. JESUCRISTO ;2020-07-03
2008-01-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-01-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-01-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-01-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-02-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-02-04;2;10;       ;    ;1;LUNES DE CARNAVAL             ;2020-07-03
2008-02-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-02-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-02-20;2;17;       ;    ;3;BATALLA DE SALTA              ;2020-07-03
2008-02-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-03-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-03-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-03-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-03-20;1;  ;       ;    ;4;JUEVES SANTOS                 ;2020-07-03
2008-03-21;1;  ;       ;    ;5;VIERNES SANTO                 ;2020-07-03
2008-03-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-03-24;1;  ;       ;    ;1;DIA DE LA MEMORIA             ;2020-07-03
2008-03-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-04-02;1;  ;       ;    ;3;DIA DEL VETERANO DE MALVINAS  ;2020-07-03
2008-04-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-04-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2017-08-23;2;10;       ;    ;3;RECORD DE LA EPOPEYA DEL EXODO;2020-07-03
2017-08-25;2;19;       ;    ;5;DIA DE SAN LUIS FUNDACION     ;2020-07-03
2008-04-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-04-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-04-30;2;07;       ;    ;3;SOBERANIA SOBRE TIERRAS CORD. ;2020-07-03
2008-05-01;1;  ;       ;    ;4;FIESTA DEL TRABAJO            ;2020-07-03
2008-05-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-05-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-05-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-05-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-05-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-06-03;2;18;       ;    ;2;FUNDACION DE SAN JUAN         ;2020-07-03
2008-06-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-06-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-06-16;1;  ;       ;    ;1;D?A DE LA BANDERA             ;2020-07-03
2008-06-17;2;17;       ;    ;2;MUERTE DEL GRAL GUEMES        ;2020-07-03
2008-06-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-06-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-07-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-07-09;1;  ;       ;    ;3;D?A DE LA INDEPENDENCIA       ;2020-07-03
2008-07-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-07-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-07-25;2;13;       ;    ;5;PATRONO DE LA PROVINCIA       ;2020-07-03
2008-07-25;2;22;       ;    ;5;SANTIAGO APOSTOL              ;2020-07-03
2008-07-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-07-28;2;07;       ;    ;1;ANIV ARRIBO DE COLONOS GALESES;2020-07-03
2008-08-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-08-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-08-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-08-18;1;  ;       ;    ;1;D?A DEL LIBERTADOR            ;2020-07-03
2008-08-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-08-25;2;03;       ;    ;1;AUTONOMIA DE CATAMARCA        ;2020-07-03
2008-08-25;2;19;       ;    ;1;FUNDACION DE SAN LUIS         ;2020-07-03
2008-08-27;2;04;       ;    ;3;CENSO PROVINCIAL              ;2020-07-03
2008-08-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-09-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-09-11;2;18;       ;    ;4;ANIV. MUERTE DE D.F.SARMIENTO ;2020-07-03
2008-09-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-09-15;2;17;       ;    ;1;FIESTA SR Y VIRGEN DEL MILAGRO;2020-07-03
2008-09-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-09-24;2;05;       ;    ;3;NTRA.SRA. DE LA MERCED        ;2020-07-03
2008-09-24;2;23;       ;    ;3;BATALLA DE TUCUMAN            ;2020-07-03
2008-09-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-09-29;2;08;       ;    ;1;PATRONO DE LA PROVINCIA       ;2020-07-03
2008-10-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-10-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2008-10-13;1;  ;       ;    ;1;DIA DE LA RAZA                ;2020-07-03
2017-08-25;2;03;       ;    ;5;AUTONOMIA DE CATAMARCA        ;2020-07-03
2017-09-11;2;18;       ;    ;1;ANIV FALLE DOMINGO F SARMIENTO;2020-07-03
2008-10-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
